#TYPE System.Management.Automation.PSCustomObject
"Country","County","Subdivision","Name"
"GB","GB-ENG","GB-NSM","North Somerset"
"GB","GB-ENG","GB-NTY","North Tyneside"
"GB","GB-ENG","GB-NYK","North Yorkshire"
"GB","GB-ENG","GB-NTH","Northamptonshire"
"GB","GB-ENG","GB-NBL","Northumberland"
"GB","GB-ENG","GB-NGM","Nottingham (City of)"
"GB","GB-ENG","GB-NTT","Nottinghamshire"
"GB","GB-ENG","GB-OLD","Oldham"
"GB","GB-ENG","GB-OXF","Oxfordshire"
"GB","GB-ENG","GB-PTE","Peterborough"
"GB","GB-ENG","GB-PLY","Plymouth (City of)"
"GB","GB-ENG","GB-POL","Poole"
"GB","GB-ENG","GB-POR","Portsmouth (City of)"
"GB","GB-ENG","GB-RDG","Reading"
"GB","GB-ENG","GB-RDB","Redbridge"
"GB","GB-ENG","GB-RCC","Redcar and Cleveland"
"GB","GB-ENG","GB-RIC","Richmond upon Thames"
"GB","GB-ENG","GB-RCH","Rochdale"
"GB","GB-ENG","GB-ROT","Rotherharn"
"GB","GB-ENG","GB-RUT","Rutland"
"GB","GB-ENG","GB-SHN","St. Helens"
"GB","GB-ENG","GB-SLF","Salford (City of)"
"GB","GB-ENG","GB-SAW","Sandweil"
"GB","GB-ENG","GB-SFT","Sefton"
"GB","GB-ENG","GB-SHF","Sheffield (City of)"
"GB","GB-ENG","GB-SHR","Shropshire"
"GB","GB-ENG","GB-SLG","Slough"
"GB","GB-ENG","GB-SOL","Solihull"
"GB","GB-ENG","GB-SOM","Somerset"
"GB","GB-ENG","GB-SGC","South Gloucestershire"
"GB","GB-ENG","GB-STY","South Tyneside"
"GB","GB-ENG","GB-STH","Southampton (City of)"
"GB","GB-ENG","GB-SOS","Southend-on-Sea"
"GB","GB-ENG","GB-SWK","Southwark"
"GB","GB-ENG","GB-STS","Staffordshire"
"GB","GB-ENG","GB-SKP","Stockport"
"GB","GB-ENG","GB-STT","Stockton-On-Tees"
"GB","GB-ENG","GB-STE","Stoke-on-Trent (City of)"
"GB","GB-ENG","GB-SFK","Suffolk"
"GB","GB-ENG","GB-SND","Sunderland (City of)"
"GB","GB-ENG","GB-SRY","Surrey"
"GB","GB-ENG","GB-STN","Sutton"
"GB","GB-ENG","GB-SWD","Swindon"
"GB","GB-ENG","GB-TAM","Tameside"
"GB","GB-ENG","GB-TFW","Telford and Wrekin"
"GB","GB-ENG","GB-THR","Thurrock"
"GB","GB-ENG","GB-TOB","Torbay"
"GB","GB-ENG","GB-TWH","Tower Hamlets"
"GB","GB-ENG","GB-TRF","Trafford"
"GB","GB-ENG","GB-WKF","Wakefield (City of)"
"GB","GB-ENG","GB-WLL","Walsall"
"GB","GB-ENG","GB-WFT","Waltham Forest"
"GB","GB-ENG","GB-WND","Wandsworth"
"GB","GB-ENG","GB-WRT","Warrington"
"GB","GB-ENG","GB-WAR","Warwickshire"
"GB","GB-ENG","GB-WBK","West Berkshire"
"GB","GB-ENG","GB-WSX","West Sussex"
"GB","GB-ENG","GB-WSM","Westminster (City of)"
"GB","GB-ENG","GB-WGN","Wigan"
"GB","GB-ENG","GB-WIL","Wiltshire"
"GB","GB-ENG","GB-WNM","Windsor and Maidenhead"
"GB","GB-ENG","GB-WRL","Wirral"
"GB","GB-ENG","GB-WOK","Wokingham"
"GB","GB-ENG","GB-WLV","Wolverhampton"
"GB","GB-ENG","GB-WOR","Worcestershire"
"GB","GB-ENG","GB-YOR","York (City of)"
"GB","GB-IOM","","Isle of Man"
"GB","GB-NIR","","Northern Ireland"
"GB","GB-NIR","GB-ANT","Antrim"
"GB","GB-NIR","GB-ARD","Ards"
"GB","GB-NIR","GB-ARM","Armagh"
"GB","GB-NIR","GB-BLA","Ballymena"
"GB","GB-NIR","GB-BLY","Ballymoney"
"GB","GB-NIR","GB-BNB","Banbridge"
"GB","GB-NIR","GB-BFS","Belfast (City of)"
"GB","GB-NIR","GB-CKF","Carrickfergus"
"GB","GB-NIR","GB-CSR","Castlereagh"
"GB","GB-NIR","GB-CLR","Coleraine"
"GB","GB-NIR","GB-CKT","Cookstown"
"GB","GB-NIR","GB-CGV","Craigavon"
"GB","GB-NIR","GB-DRY","Derry (City of)"
"GB","GB-NIR","GB-DOW","Down"
"GB","GB-NIR","GB-DGN","Dungannon"
"GB","GB-NIR","GB-FER","Fermanagh"
"GB","GB-NIR","GB-LRN","Larne"
"GB","GB-NIR","GB-LMV","Limavady"
"GB","GB-NIR","GB-LSB","Lisburn"
"GB","GB-NIR","GB-MFT","Magherafelt"
"GB","GB-NIR","GB-MYL","Moyle"
"GB","GB-NIR","GB-NYM","Newry and Mourne"
"GB","GB-NIR","GB-NTA","Newtownabbey"
"GB","GB-NIR","GB-NDN","North Down"
"GB","GB-NIR","GB-OMH","Omagh"
"GB","GB-NIR","GB-STB","Strabane"
"GB","GB-SCT","","Scotland"
"GB","GB-SCT","GB-ABE","Aberdeen City"
"GB","GB-SCT","GB-ABD","Aberdeenshire"
"GB","GB-SCT","GB-ANS","Angus"
"GB","GB-SCT","GB-AGB","Argyll and Bute"
"GB","GB-SCT","GB-CLK","Clackmannanshire"
"GB","GB-SCT","GB-DGY","Dumfries and Galloway"
"GB","GB-SCT","GB-DND","Dundee City"
"GB","GB-SCT","GB-EAY","East Ayrshire"
"GB","GB-SCT","GB-EDU","East Dunbartonshire"
"GB","GB-SCT","GB-ELN","East Lothian"
"GB","GB-SCT","GB-ERW","East Renfrewshire"
"GB","GB-SCT","GB-EDH","Edinburgh, City of"
"GB","GB-SCT","GB-ELS","Eilean Siar"
"GB","GB-SCT","GB-FAL","Falkirk"
"GB","GB-SCT","GB-FIF","Fife"
"GB","GB-SCT","GB-GLG","Glasgow City"
"GB","GB-SCT","GB-HLD","Highland"
"GB","GB-SCT","GB-IVC","Inverclyde"
"GB","GB-SCT","GB-MLN","Midlothian"
"GB","GB-SCT","GB-MRY","Moray"
"GB","GB-SCT","GB-NAY","North Ayrshire"
"GB","GB-SCT","GB-NLK","North Lanarkshire"
"GB","GB-SCT","GB-ORK","Orkney Islands"
"GB","GB-SCT","GB-PKN","Perth and Kinross"
"GB","GB-SCT","GB-RFW","Renfrewshire"
"GB","GB-SCT","GB-SCB","Scottish Borders, The"
"GB","GB-SCT","GB-ZET","Shetland Islands"
"GB","GB-SCT","GB-SAY","South Ayrshire"
"GB","GB-SCT","GB-SLK","South Lanarkshire"
"GB","GB-SCT","GB-STG","Stirling"
"GB","GB-SCT","GB-WDU","West Dunbartonshire"
"GB","GB-SCT","GB-WLN","West Lothian"
"GB","GB-WLS","","Wales [Cymru]"
"GB","GB-WLS","GB-BGW","Blaenau Gwent"
"GB","GB-WLS","GB-BGE","Bridgend [Pen-y-bont ar Ogwr GB-POG]"
"GB","GB-WLS","GB-CAY","Caerphilly [Caerffili GB-CAF]"
"GB","GB-WLS","GB-CRF","Cardiff (City of) [Caerdydd GB-CRD]"
"GB","GB-WLS","GB-CMN","Carmarthenshire [Sir Gaerfyrddin GB-GFY]"
"GB","GB-WLS","GB-CGN","Ceredigion [Sir Ceredigion]"
"GB","GB-WLS","GB-CWY","Conwy"
"GB","GB-WLS","GB-DEN","Denbighshire [Sir Ddinbych GB-DDB]"
"GB","GB-WLS","GB-FLN","Flintshire [Sir y Fflint GB-FFL]"
"GB","GB-WLS","GB-GWN","Gwynedd"
"GB","GB-WLS","GB-AGY","Isle of Anglesey [Sir Ynys Man GB-YNM]"
"GB","GB-WLS","GB-MTY","Merthyr Tydfil [Merthyr Tudful GB-MTU]"
"GB","GB-WLS","GB-MON","Monmouthshire [Sir Fynwy GB-FYN]"
"GB","GB-WLS","GB-NTL","Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]"
"GB","GB-WLS","GB-NWP","Newport [Casnewydd GB-CNW]"
"GB","GB-WLS","GB-PEM","Pembrokeshire [Sir Benfro CB-BNF]"
"GB","GB-WLS","GB-POW","Powys"
"GB","GB-WLS","GB-RCT","Rhondda, Cynon, Taff [Rhondda, Cynon, Taf]"
"GB","GB-WLS","GB-SWA","Swansea (City of) [Abertawe GB-ATA]"
"GB","GB-WLS","GB-TOF","Torfaen [Tor-faen]"
"GB","GB-WLS","GB-VGL","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
"GB","GB-WLS","GB-WRX","Wrexham [Wrecsam GB-WRC]"
"GR","","","Greece"
"GR","GR-I","","Anatoliki Makedonia kai Thraki"
"GR","GR-I","GR-52","Drama"
"GR","GR-I","GR-71","Evros"
"GR","GR-I","GR-55","Kavalla"
"GR","GR-I","GR-73","Rodopi"
"GR","GR-I","GR-72","Xanthi"
"GR","GR-IX","","Attiki"
"GR","GR-IX","GR-A1","Attiki"
"GR","GR-VII","","Dytiki Ellada"
"GR","GR-VII","GR-13","Achaïa"
"GR","GR-VII","GR-01","Aitolia-Akarnania"
"GR","GR-VII","GR-14","Ileia"
"GR","GR-III","","Dytiki Makedonia"
"GR","GR-III","GR-63","Florina"
"GR","GR-III","GR-51","Grevena"
"GR","GR-III","GR-56","Kastoria"
"GR","GR-III","GR-58","Kozani"
"GR","GR-VI","","Ionioi Nisoi"
"GR","GR-VI","GR-23","Kefallinia"
"GR","GR-VI","GR-22","Kerkyra"
"GR","GR-VI","GR-24","Lefkas"
"GR","GR-VI","GR-21","Zakynthos"
"GR","GR-IV","","Ipeiros"
"GR","GR-IV","GR-31","Arta"
"GR","GR-IV","GR-33","Ioannina"
"GR","GR-IV","GR-34","Preveza"
"GR","GR-IV","GR-32","Thesprotia"
"GR","GR-II","","Kentriki Makedonia"
"GR","GR-II","GR-64","Chalkidiki"
"GR","GR-II","GR-53","Imathia"
"GR","GR-II","GR-57","Kilkis"
"GR","GR-II","GR-59","Pella"
"GR","GR-II","GR-61","Pieria"
"GR","GR-II","GR-62","Serrai"
"GR","GR-II","GR-54","Thessaloniki"
"GR","GR-XIII","","Kriti"
"GR","GR-XIII","GR-94","Chania"
"GR","GR-XIII","GR-91","Irakleion"
"GR","GR-XIII","GR-92","Lasithion"
"GR","GR-XIII","GR-93","Rethymnon"
"GR","GR-XII","","Notio Aigaio"
"GR","GR-XII","GR-81","Dodekanisos"
"GR","GR-XII","GR-82","Kyklades"
"GR","GR-X","","Peloponnisos"
"GR","GR-X","GR-11","Argolis"
"GR","GR-X","GR-12","Arkadia"
"GR","GR-X","GR-15","Korinthia"
"GR","GR-X","GR-16","Lakonia"
"GR","GR-X","GR-17","Messinia"
"GR","GR-VIII","","Sterea Ellada"
"GR","GR-VIII","GR-05","Evrytania"
"GR","GR-VIII","GR-04","Evvoia"
"GR","GR-VIII","GR-07","Fokis"
"GR","GR-VIII","GR-06","Fthiotis"
"GR","GR-VIII","GR-03","Voiotia"
"GR","GR-V","","Thessalia"
"GR","GR-V","GR-41","Karditsa"
"GR","GR-V","GR-42","Larisa"
"GR","GR-V","GR-43","Magnisia"
"GR","GR-V","GR-44","Trikala"
"GR","GR-XI","","Voreio Aigaio"
"GR","GR-XI","GR-85","Chios"
"GR","GR-XI","GR-83","Lesvos"
"GR","GR-XI","GR-84","Samos"
"GL","","","Greenland"
"GL","GL-GL","","Greenland"
"GD","","","Grenada"
"GD","GD-GD","","Grenada"
"GP","","","Guadeloupe"
"GP","GP-GP","","Guadeloupe"
"GU","","","Guam"
"GU","GU-GU","","Guam"
"GT","","","Guatemala"
"GT","GT-AV","","Alta Verapaz"
"GT","GT-BV","","Baja Verapaz"
"GT","GT-CM","","Chimaltenango"
"GT","GT-CQ","","Chiquimula"
"GT","GT-PR","","El Progreso"
"GT","GT-ES","","Escuintla"
"GT","GT-GU","","Guatemala"
"GT","GT-HU","","Huehuetenango"
"GT","GT-IZ","","Izabal"
"GT","GT-JA","","Jalapa"
"GT","GT-JU","","Jutiapa"
"GT","GT-PE","","Petén"
"GT","GT-QZ","","Quezaltenango"
"GT","GT-QC","","Quiché"
"GT","GT-RE","","Retalhuleu"
"GT","GT-SA","","Sacatepéquez"
"GT","GT-SM","","San Marcos"
"GT","GT-SR","","Santa Rosa"
"GT","GT-SO","","Sololá"
"GT","GT-SU","","Suchitepéquez"
"GT","GT-TO","","Totonicapán"
"GT","GT-ZA","","Zacapa"
"GN","","","Guinea"
"GN","GN-B","","Bake, Gouvernorat de"
"GN","GN-B","GN-BF","Boffa"
"GN","GN-B","GN-BK","Boké"
"GN","GN-B","GN-FR","Fria"
"GN","GN-B","GN-GA","Gaoual"
"GN","GN-B","GN-KD","Koundara"
"GN","GN-C","","Conakry, Gouvernorat de"
"GN","GN-F","","Faranah, Gouvernorat de"
"GN","GN-F","GN-DB","Dabola"
"GN","GN-F","GN-DI","Dinguiraye"
"GN","GN-F","GN-FA","Faranah"
"GN","GN-F","GN-KS","Kissidougou"
"GN","GN-K","","Kankan, Gouvernorat de"
"GN","GN-K","GN-KA","Kankan"
"GN","GN-K","GN-KE","Kérouané"
"GN","GN-K","GN-KO","Kouroussa"
"GN","GN-K","GN-MD","Mandiana"
"GN","GN-K","GN-SI","Siguiri"
"GN","GN-D","","Kindia, Gouvernorat de"
"GN","GN-D","GN-CO","Coyah"
"GN","GN-D","GN-DU","Dubréka"
"GN","GN-D","GN-FO","Forécariah"
"GN","GN-D","GN-KD","Kindia"
"GN","GN-D","GN-TE","Télimélé"
"GN","GN-L","","Labé, Gouvernorat de"
"GN","GN-L","GN-KB","Koubia"
"GN","GN-L","GN-LA","Labé"
"GN","GN-L","GN-LE","Lélouma"
"GN","GN-L","GN-ML","Mali"
"GN","GN-L","GN-TO","Tougué"
"GN","GN-M","","Mamou, Gouvernorat de"
"GN","GN-M","GN-DL","Dalaba"
"GN","GN-M","GN-MM","Mamou"
"GN","GN-M","GN-PI","Pita"
"GN","GN-N","","Nzérékoré, Gouvernorat de"
"GN","GN-N","GN-BE","Beyla"
"GN","GN-N","GN-GU","Guékédou"
"GN","GN-N","GN-LO","Lola"
"GN","GN-N","GN-MC","Macenta"
"GN","GN-N","GN-NZ","Nzérékoré"
"GN","GN-N","GN-YO","Yomou"
"GW","","","Guinea-Bissau"
"GW","GW-BS","","Bissau"
"GW","GW-BA","","Bafatá"
"GW","GW-BM","","Biombo"
"GW","GW-BL","","Bolama"
"GW","GW-CA","","Cacheu"
"GW","GW-GA","","Gabú"
"GW","GW-OI","","Oio"
"GW","GW-QU","","Quinara"
"GY","","","Guyana"
"GY","GY-BA","","Barima-Waini"
"GY","GY-CU","","Cuyuni-Mazaruni"
"GY","GY-DE","","Demerara-Mahaica"
"GY","GY-EB","","East Berbice-Corentyne"
"GY","GY-ES","","Essequibo Islands-West Demerara"
"GY","GY-MA","","Mahaica-Berbice"
"GY","GY-PM","","Pomeroon-Supenaam"
"GY","GY-PT","","Potaro-Siparuni"
"GY","GY-UD","","Upper Demerara-Berbice"
"GY","GY-UT","","Upper Takutu-Upper Essequibo"
"HT","","","Haiti"
"HT","HT-AR","","Artibonite"
"HT","HT-CE","","Centre"
"HT","HT-GA","","Grande-Anse"
"HT","HT-ND","","Nord"
"HT","HT-NE","","Nord-Est"
"HT","HT-NO","","Nord-Ouest"
"HT","HT-OU","","Ouest"
"HT","HT-SD","","Sud"
"HT","HT-SE","","Sud-Est"
"HM","","","Heard & McDonald Islands"
"HM","HM-HM","","Heard & McDonald Islands"
"VA","","","Vatican City (Holy See)"
"VA","VA-VA","","Vatican City (Holy See)"
"HN","","","Honduras"
"HN","HN-AT","","Atlántida"
"HN","HN-CL","","Colón"
"HN","HN-CM","","Comayagua"
"HN","HN-CP","","Copán"
"HN","HN-CR","","Cortés"
"HN","HN-CH","","Choluteca"
"HN","HN-EP","","El Paraíso"
"HN","HN-FM","","Francisco Morazán"
"HN","HN-GD","","Gracias a Dios"
"HN","HN-IN","","Intibucá"
"HN","HN-IB","","Islas de la Bahía"
"HN","HN-LP","","La Paz"
"HN","HN-LE","","Lempira"
"HN","HN-OC","","Ocotepeque"
"HN","HN-OL","","Olancho"
"HN","HN-SB","","Santa Bárbara"
"HN","HN-VA","","Valle"
"HN","HN-YO","","Yoro"
"HK","","","Hong Kong"
"HK","HK-HK","","Hong Kong"
"HU","","","Hungary"
"HU","HU-BU","","Budapest"
"HU","HU-BK","","Bács-Kiskun"
"HU","HU-BA","","Baranya"
"HU","HU-BE","","Békés"
"HU","HU-BZ","","Borsod-Abaúj-Zemplén"
"HU","HU-CS","","Csongrád"
"HU","HU-FE","","Fejér"
"HU","HU-GS","","Gyór-Moson-Sopron"
"HU","HU-HB","","Hajdú-Bihar"
"HU","HU-HE","","Heves"
"HU","HU-JN","","Jasz-Nagykun-Szolnok"
"HU","HU-KE","","Komárom-Esztergom"
"HU","HU-NO","","Nógrád"
"HU","HU-PE","","Pest"
"HU","HU-SO","","Somogy"
"HU","HU-SZ","","Szabolcs-Szatmár-Bereg"
"HU","HU-TO","","Tolna"
"HU","HU-VA","","Vas"
"HU","HU-VE","","Veszprém"
"HU","HU-ZA","","Zala"
"HU","HU-BC","","Békéscsaba"
"HU","HU-DE","","Debrecen"
"HU","HU-DU","","Dunaújváros"
"HU","HU-EG","","Eger"
"HU","HU-GY","","Gyór"
"HU","HU-HV","","Hódmezóvásárhely"
"HU","HU-KV","","Kaposvár"
"HU","HU-KM","","Kecskemét"
"HU","HU-MI","","Miskolc"
"HU","HU-NK","","Nagykanizsa"
"HU","HU-NY","","Nyíregyháza"
"HU","HU-PS","","Pécs"
"HU","HU-ST","","Salgótarján"
"HU","HU-SN","","Sopron"
"HU","HU-SD","","Szeged"
"HU","HU-SF","","Székesfehérvár"
"HU","HU-SS","","Szekszárd"
"HU","HU-SK","","Szolnok"
"HU","HU-SH","","Szombathely"
"HU","HU-TB","","Tatabánya"
"HU","HU-VM","","Veszprém"
"HU","HU-ZE","","Zalaegerszeg"
"IS","","","Iceland"
"IS","IS-7","","Austurland"
"IS","IS-1","","Höfudborgarsvædi utan Reykjavíkur"
"IS","IS-6","","Nordurland eystra"
"IS","IS-5","","Nordurland vestra"
"IS","IS-0","","Reykjavīk"
"IS","IS-8","","Sudurland"
"IS","IS-2","","Sudurnes"
"IS","IS-4","","Vestfirdir"
"IS","IS-3","","Vesturland"
"IN","","","India"
"IN","IN-AP","","Andhra Pradesh"
"IN","IN-AR","","Arunachal Pradesh"
"IN","IN-AS","","Assam"
"IN","IN-BR","","Bihar"
"IN","IN-GA","","Goa"
"IN","IN-GJ","","Gujarat"
"IN","IN-HR","","Haryana"
"IN","IN-HP","","Himachal Pradesh"
"IN","IN-JK","","Jammu and Kashmir"
"IN","IN-KA","","Karnataka"
"IN","IN-KL","","Kerala"
"IN","IN-MP","","Madhya Pradesh"
"IN","IN-MH","","Maharashtra"
"IN","IN-MN","","Manipur"
"IN","IN-ML","","Meghalaya"
"IN","IN-MZ","","Mizoram"
"IN","IN-NL","","Nagaland"
"IN","IN-OR","","Orissa"
"IN","IN-PB","","Punjab"
"IN","IN-RJ","","Rajasthan"
"IN","IN-SK","","Sikkim"
"IN","IN-TN","","Tamil Nadu"
"IN","IN-TR","","Tripura"
"IN","IN-UP","","Uttar Pradesh"
"IN","IN-WB","","West Bengal"
"IN","IN-AN","","Andaman and Nicobar Islands"
"IN","IN-CH","","Chandigarh"
"IN","IN-DN","","Dadra and Nagar Haveli"
"IN","IN-DD","","Daman and Diu"
"IN","IN-DL","","Delhi"
"IN","IN-LD","","Lakshadweep"
"IN","IN-PY","","Pondicherry"
"ID","","","Indonesia"
"ID","ID-IJU","","Irian Jaya"
"ID","ID-IJU","ID-IJ","Irian Jaya"
"ID","ID-JWU","","Jawa"
"ID","ID-JWU","ID-JB","Jawa Barat"
"ID","ID-JWU","ID-JT","Jawa Tengah"
"ID","ID-JWU","ID-JI","Jawa Timur"
"ID","ID-JWU","ID-JK","Jakarta Raya"
"ID","ID-JWU","ID-YO","Yogyakarta"
"ID","ID-KAU","","Kalimantan"
"ID","ID-KAU","ID-KB","Kalimantan Barat"
"ID","ID-KAU","ID-KS","Kalimantan Selatan"
"ID","ID-KAU","ID-KT","Kalimantan Tengah"
"ID","ID-KAU","ID-KI","Kalimantan Timur"
"ID","ID-MAU","","Maluku"
"ID","ID-MAU","ID-MA","Maluku"
"ID","ID-NUU","","Nusa Tenggara"
"ID","ID-NUU","ID-BA","Bali"
"ID","ID-NUU","ID-NB","Nusa Tenggara Barat"
"ID","ID-NUU","ID-NT","Nusa Tenggara Timur"
"ID","ID-NUU","ID-TT","Timor Timur"
"ID","ID-SLU","","Sulawesi"
"ID","ID-SLU","ID-SN","Sulawesi Selatan"
"ID","ID-SLU","ID-ST","Sulawesi Tengah"
"ID","ID-SLU","ID-SG","Sulawesi Tenggara"
"ID","ID-SLU","ID-SA","Sulawesi Utara"
"ID","ID-SMU","","Sumatera"
"ID","ID-SMU","ID-BE","Bengkulu"
"ID","ID-SMU","ID-JA","Jambi"
"ID","ID-SMU","ID-LA","Lampung"
"ID","ID-SMU","ID-RI","Riau"
"ID","ID-SMU","ID-SB","Sumatera Barat"
"ID","ID-SMU","ID-SS","Sumatera Selatan"
"ID","ID-SMU","ID-SU","Sumatera Utara"
"ID","ID-SMU","ID-AC","Aceh"
"IR","","","Iran"
"IR","IR-03","","Ardabīl"
"IR","IR-02","","Āzarbāyjān-e-Gharbī"
"IR","IR-01","","Āzarbāyjān-e-Sharqī"
"IR","IR-06","","Būshehr"
"IR","IR-08","","Chahār Maḩāll vā Bakhtīārī"
"IR","IR-04","","Eşfahān"
"IR","IR-14","","Fārs"
"IR","IR-19","","Gīlān"
"IR","IR-24","","Hamadān"
"IR","IR-23","","Hormozgān"
"IR","IR-05","","Īlām"
"IR","IR-15","","Kermān"
"IR","IR-17","","Kermānshāhān"
"IR","IR-09","","Khorāsān"
"IR","IR-10","","Khūzestān"
"IR","IR-18","","Kohkīlūyeh va Būyer Aḩmadī"
"IR","IR-16","","Kordestān"
"IR","IR-20","","Lorestān"
"IR","IR-22","","Markazī"
"IR","IR-21","","Māzandarān"
"IR","IR-26","","Qom"
"IR","IR-12","","Semnān"
"IR","IR-13","","Sīstān va Balūchestān"
"IR","IR-07","","Tehrān"
"IR","IR-25","","Yazd"
"IR","IR-11","","Zanjān"
"IQ","","","Iraq"
"IQ","IQ-AN","","Al Anbār"
"IQ","IQ-BA","","Al Başrah"
"IQ","IQ-MU","","Al Muthanná"
"IQ","IQ-QA","","Al Qādisīyah"
"IQ","IQ-NA","","An Najaf"
"IQ","IQ-AR","","Arbīl"
"IQ","IQ-SU","","As Sulaymānīyah"
"IQ","IQ-TS","","At Ta'mīm"
"IQ","IQ-BB","","Bābil"
"IQ","IQ-BG","","Baghdād"
"IQ","IQ-DA","","Dahūk"
"IQ","IQ-DQ","","Dhī Qār"
"IQ","IQ-DI","","Diyālá"
"IQ","IQ-KA","","Karbalā'"
"IQ","IQ-MA","","Maysān"
"IQ","IQ-NI","","Nīnawá"
"IQ","IQ-SD","","Şalāḩ ad Dīn"
"IQ","IQ-WA","","Wāsiţ"
"IE","","","Ireland"
"IE","IE-CP","","Connaught (Connacht)"
"IE","IE-CP","IE-G","Galway (Gaillimh)"
"IE","IE-CP","IE-LM","Leitrim (Liatroim)"
"IE","IE-CP","IE-MO","Mayo (Maigh Eo)"
"IE","IE-CP","IE-RN","Roscommon (Ros Comáin)"
"IE","IE-CP","IE-SO","Sligo (Sligeach)"
"IE","IE-LP","","Leinster (Laighin)"
"IE","IE-LP","IE-CW","Carlow (Ceatharlach)"
"IE","IE-LP","IE-D","Dublin (Baile Átha Cliath)"
"IE","IE-LP","IE-KE","Kildare (Cill Dara)"
"IE","IE-LP","IE-KK","Kilkenny (Cill Chainnigh)"
"IE","IE-LP","IE-LS","Laois (Laois)"
"IE","IE-LP","IE-LD","Longford (An Longfort)"
"IE","IE-LP","IE-LH","Louth (Lú)"
"IE","IE-LP","IE-MH","Meath (An Mhí)"
"IE","IE-LP","IE-OY","Offaly (Uíbh Fhailí)"
"IE","IE-LP","IE-WH","Westmeath (An Iarmhí)"
"IE","IE-LP","IE-WX","Wexford (Loch Garman)"
"IE","IE-LP","IE-WW","Wicklow (Cill Mhantáin)"
"IE","IE-M","","Munster (An Mhumhain)"
"IE","IE-UP","","Ulster (Ulaidh)"
"IE","IE-UP","IE-CN","Cavan (An Cabhán)"
"IE","IE-UP","IE-DL","Donegal (Dún na nGall)"
"IE","IE-UP","IE-MN","Monaghan (Muineachán)"
"IL","","","Israel"
"IL","IL-D","","HaDarom (El Janūbī)"
"IL","IL-M","","HaMerkaz (El Awsat)"
"IL","IL-2","","HaZafon (Esh Shamālī)"
"IL","IL-HA","","Hefa (Heifā)"
"IL","IL-TA","","Tel-Aviv (Tell Abīb)"
"IL","IL-JM","","Yerushalayim (Al Quds)"
"IT","","","Italy"
"IT","IT-65","","Abruzzo"
"IT","IT-65","IT-CH","Chieti"
"IT","IT-65","IT-AQ","L'Aquila"
"IT","IT-65","IT-PE","Pescara"
"IT","IT-65","IT-TE","Teramo"
"IT","IT-77","","Basilicata"
"IT","IT-77","IT-MT","Matera"
"IT","IT-77","IT-PZ","Potenza"
"IT","IT-78","","Calabria"
"IT","IT-78","IT-CZ","Catanzaro"
"IT","IT-78","IT-CS","Cosenza"
"IT","IT-78","IT-KR","Crotone"
"IT","IT-78","IT-RC","Reggio Calabria"
"IT","IT-78","IT-W","Vibo Valentia"
"IT","IT-72","","Campania"
"IT","IT-72","IT-AV","Avellino"
"IT","IT-72","IT-BN","Benevento"
"IT","IT-72","IT-CE","Caserta"
"IT","IT-72","IT-NA","Napoli"
"IT","IT-72","IT-SA","Salerno"
"IT","IT-45","","Emilia-Romagna"
"IT","IT-45","IT-BO","Bologna"
"IT","IT-45","IT-FE","Ferrara"
"IT","IT-45","IT-FO","Forlì"
"IT","IT-45","IT-MO","Modena"
"IT","IT-45","IT-PR","Parma"
"IT","IT-45","IT-PC","Piacenza"
"IT","IT-45","IT-RA","Ravenna"
"IT","IT-45","IT-RE","Reggio Emilia"
"IT","IT-45","IT-RN","Rimini"
"IT","IT-36","","Friuli-Venezia Giulia"
"IT","IT-36","IT-GO","Gorizia"
"IT","IT-36","IT-PN","Pordenone"
"IT","IT-36","IT-TS","Trieste"
"IT","IT-36","IT-UD","Udine"
"IT","IT-62","","Lazio"
"IT","IT-62","IT-FR","Frosinone"
"IT","IT-62","IT-LT","Latina"
"IT","IT-62","IT-RI","Rieti"
"IT","IT-62","IT-RM","Roma"
"IT","IT-62","IT-VT","Viterbo"
"IT","IT-42","","Liguria"
"IT","IT-42","IT-GE","Genova"
"IT","IT-42","IT-IM","Imperia"
"IT","IT-42","IT-SP","La Spezia"
"IT","IT-42","IT-SV","Savona"
"IT","IT-25","","Lombardia"
"IT","IT-25","IT-BG","Bergamo"
"IT","IT-25","IT-BS","Brescia"
"IT","IT-25","IT-CO","Como"
"IT","IT-25","IT-CR","Cremona"
"IT","IT-25","IT-LC","Lecco"
"IT","IT-25","IT-LO","Lodi"
"IT","IT-25","IT-MN","Mantova"
"IT","IT-25","IT-MI","Milano"
"IT","IT-25","IT-PV","Pavia"
"IT","IT-25","IT-SO","Sondrio"
"IT","IT-25","IT-VA","Varese"
"IT","IT-57","","Marche"
"IT","IT-57","IT-AN","Ancona"
"IT","IT-57","IT-AP","Ascoli Piceno"
"IT","IT-57","IT-MC","Macerata"
"IT","IT-57","IT-PS","Pesaro"
"IT","IT-67","","Molise"
"IT","IT-67","IT-CB","Campobasso"
"IT","IT-67","IT-IS","Isernia"
"IT","IT-21","","Piemonte"
"IT","IT-21","IT-AL","Alessandria"
"IT","IT-21","IT-AT","Asti"
"IT","IT-21","IT-BI","Biella"
"IT","IT-21","IT-CN","Cuneo"
"IT","IT-21","IT-NO","Novara"
"IT","IT-21","IT-TO","Torino"
"IT","IT-21","IT-VB","Verbano-Cusio-Ossola"
